,discrate,year,rcp,variable,pulse,damages
1046,2.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.0033454058235456723
1047,2.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.00578576333680021
1048,2.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.0032818468794246058
1049,2.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.005675055379043949
1050,2.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.003224585095763219
1051,2.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.005568972140795754
1052,2.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.0031739008539325704
1053,2.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.005467618268006247
1054,2.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.003126710924556356
1055,2.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.005369424624614968
1056,2.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.0030818701162029336
1057,2.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.005273792189191252
1058,2.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.003030548957560665
1059,2.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.005176309922810555
1060,2.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.002975678698078254
1061,2.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.0050784189586849165
1062,2.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.002917450816576722
1063,2.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.00498019715040577
1064,2.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.0028587966368759086
1065,2.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.004883078264258149
1066,2.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.002800228928070863
1067,2.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.0047872943600202385
1068,2.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.0027443789802782366
1069,2.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.0046941230711310235
1070,2.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.002693557505571937
1071,2.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.004604678535077998
1072,2.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.002647874638690482
1073,2.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.004518985589310268
1074,2.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.0026050107689194646
1075,2.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.004435872809272193
1076,2.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.002561521084369824
1077,2.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.004353620477396522
1078,2.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.0025173437427297384
1079,2.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.00427217893876399
1080,2.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.0024713468226977963
1081,2.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.004190973759571047
1082,2.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.00242273533247761
1083,2.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.004109598499579539
1084,2.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.0023741407729710082
1085,2.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.004029327393759344
1086,2.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.002326883645348412
1087,2.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.003950787889503572
1088,2.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.0022811479856238654
1089,2.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.0038740493387144264
1090,2.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.0022387033650795632
1091,2.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.0037999554381415506
1092,2.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.002201159361649161
1093,2.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.003729268430370484
1094,2.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.002167552201769678
1095,2.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.0036614930980559323
1096,2.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.002134239809845042
1097,2.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.00359483224170434
1098,2.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.0020998518673813853
1099,2.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.0035286016595441655
1100,2.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.0020605691752700744
1101,2.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.0034609301382081885
1102,2.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.0020212405701025816
1103,2.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.0033941631373489976
1104,2.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.001980902799089292
1105,2.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.003327817413008613
1106,2.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.0019402897349065356
1107,2.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.0032622343238920496
1108,2.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.0019005157398404085
1109,2.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.0031979382044970057
1110,2.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.0018633076130330926
1111,2.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.003135747577847186
1112,2.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.0018303826175699708
1113,2.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.0030764731257751934
1114,2.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.0018003448560904914
1115,2.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.003019419711292369
1116,2.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.001772724610078602
1117,2.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.0029643418287435513
1118,2.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.001744361434052697
1119,2.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.0029096989960879804
1120,2.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.0017134670735404578
1121,2.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.0028546176719837155
1122,2.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.0016794082039037338
1123,2.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.002798783424451365
1124,2.5,2020.0,rcp45,ce_betas_SSP3,pulse,0.0028976084386993744
1125,2.5,2020.0,rcp85,ce_betas_SSP3,pulse,-5.407225977540032e-05
1126,2.5,2021.0,rcp45,ce_betas_SSP3,pulse,0.008773073632543192
1127,2.5,2021.0,rcp85,ce_betas_SSP3,pulse,0.005728236081620629
1128,2.5,2022.0,rcp45,ce_betas_SSP3,pulse,0.012645730743665054
1129,2.5,2022.0,rcp85,ce_betas_SSP3,pulse,0.006348392969311051
1130,2.5,2023.0,rcp45,ce_betas_SSP3,pulse,0.018065566047646614
1131,2.5,2023.0,rcp85,ce_betas_SSP3,pulse,0.011402927441596794
1132,2.5,2024.0,rcp45,ce_betas_SSP3,pulse,0.023843341895892847
1133,2.5,2024.0,rcp85,ce_betas_SSP3,pulse,0.01675537834409573
1134,2.5,2025.0,rcp45,ce_betas_SSP3,pulse,0.028918024697482347
1135,2.5,2025.0,rcp85,ce_betas_SSP3,pulse,0.024242653750999
1136,2.5,2026.0,rcp45,ce_betas_SSP3,pulse,0.026278682810614865
1137,2.5,2026.0,rcp85,ce_betas_SSP3,pulse,0.01957576742449317
1138,2.5,2027.0,rcp45,ce_betas_SSP3,pulse,0.026387171372641915
1139,2.5,2027.0,rcp85,ce_betas_SSP3,pulse,0.018467480076527064
1140,2.5,2028.0,rcp45,ce_betas_SSP3,pulse,0.03012757713831388
1141,2.5,2028.0,rcp85,ce_betas_SSP3,pulse,0.025176003349737474
1142,2.5,2029.0,rcp45,ce_betas_SSP3,pulse,0.03137617186717721
1143,2.5,2029.0,rcp85,ce_betas_SSP3,pulse,0.02930245948120376
1144,2.5,2030.0,rcp45,ce_betas_SSP3,pulse,0.03293374222859475
1145,2.5,2030.0,rcp85,ce_betas_SSP3,pulse,0.03222097117999689
1146,2.5,2031.0,rcp45,ce_betas_SSP3,pulse,0.0383873120293952
1147,2.5,2031.0,rcp85,ce_betas_SSP3,pulse,0.03935185567731917
1148,2.5,2032.0,rcp45,ce_betas_SSP3,pulse,0.04041260164878017
1149,2.5,2032.0,rcp85,ce_betas_SSP3,pulse,0.039485655542878244
1150,2.5,2033.0,rcp45,ce_betas_SSP3,pulse,0.03971612196320637
1151,2.5,2033.0,rcp85,ce_betas_SSP3,pulse,0.04037852550281737
1152,2.5,2034.0,rcp45,ce_betas_SSP3,pulse,0.03892756001521795
1153,2.5,2034.0,rcp85,ce_betas_SSP3,pulse,0.03715162726795711
1154,2.5,2035.0,rcp45,ce_betas_SSP3,pulse,0.04167653509165507
1155,2.5,2035.0,rcp85,ce_betas_SSP3,pulse,0.04181615801096551
1156,2.5,2036.0,rcp45,ce_betas_SSP3,pulse,0.04151500669564035
1157,2.5,2036.0,rcp85,ce_betas_SSP3,pulse,0.043120528295442044
1158,2.5,2037.0,rcp45,ce_betas_SSP3,pulse,0.04121576218033617
1159,2.5,2037.0,rcp85,ce_betas_SSP3,pulse,0.04303522900740453
1160,2.5,2038.0,rcp45,ce_betas_SSP3,pulse,0.04300476091384631
1161,2.5,2038.0,rcp85,ce_betas_SSP3,pulse,0.042912690552550155
1162,2.5,2039.0,rcp45,ce_betas_SSP3,pulse,0.04458157853213611
1163,2.5,2039.0,rcp85,ce_betas_SSP3,pulse,0.04351192643704284
1164,2.5,2040.0,rcp45,ce_betas_SSP3,pulse,0.04412266190638128
1165,2.5,2040.0,rcp85,ce_betas_SSP3,pulse,0.04322991398815198
1166,2.5,2041.0,rcp45,ce_betas_SSP3,pulse,0.04473696591701746
1167,2.5,2041.0,rcp85,ce_betas_SSP3,pulse,0.043596882760591094
1168,2.5,2042.0,rcp45,ce_betas_SSP3,pulse,0.04774737715764409
1169,2.5,2042.0,rcp85,ce_betas_SSP3,pulse,0.047557270140284054
1170,2.5,2043.0,rcp45,ce_betas_SSP3,pulse,0.04908265097627308
1171,2.5,2043.0,rcp85,ce_betas_SSP3,pulse,0.05096582707303385
1172,2.5,2044.0,rcp45,ce_betas_SSP3,pulse,0.0496837396984834
1173,2.5,2044.0,rcp85,ce_betas_SSP3,pulse,0.053131725449716075
1174,2.5,2045.0,rcp45,ce_betas_SSP3,pulse,0.05051824786124867
1175,2.5,2045.0,rcp85,ce_betas_SSP3,pulse,0.05474404461915753
1176,2.5,2046.0,rcp45,ce_betas_SSP3,pulse,0.051603307514981864
1177,2.5,2046.0,rcp85,ce_betas_SSP3,pulse,0.058026192412182764
1178,2.5,2047.0,rcp45,ce_betas_SSP3,pulse,0.051861490650244146
1179,2.5,2047.0,rcp85,ce_betas_SSP3,pulse,0.05872801515272281
1180,2.5,2048.0,rcp45,ce_betas_SSP3,pulse,0.05210143263022754
1181,2.5,2048.0,rcp85,ce_betas_SSP3,pulse,0.06008466260019616
1182,2.5,2049.0,rcp45,ce_betas_SSP3,pulse,0.05314915853846643
1183,2.5,2049.0,rcp85,ce_betas_SSP3,pulse,0.061948906344296166
1184,2.5,2050.0,rcp45,ce_betas_SSP3,pulse,0.05356540765578278
1185,2.5,2050.0,rcp85,ce_betas_SSP3,pulse,0.06356506094497175
1186,2.5,2051.0,rcp45,ce_betas_SSP3,pulse,0.054804680969127356
1187,2.5,2051.0,rcp85,ce_betas_SSP3,pulse,0.06576752476794373
1188,2.5,2052.0,rcp45,ce_betas_SSP3,pulse,0.05412424576048742
1189,2.5,2052.0,rcp85,ce_betas_SSP3,pulse,0.06430392178569898
1190,2.5,2053.0,rcp45,ce_betas_SSP3,pulse,0.054989181664052804
1191,2.5,2053.0,rcp85,ce_betas_SSP3,pulse,0.06554221581167828
1192,2.5,2054.0,rcp45,ce_betas_SSP3,pulse,0.05486256929555668
1193,2.5,2054.0,rcp85,ce_betas_SSP3,pulse,0.06596556577834202
1194,2.5,2055.0,rcp45,ce_betas_SSP3,pulse,0.05513215142606041
1195,2.5,2055.0,rcp85,ce_betas_SSP3,pulse,0.0667201307141339
1196,2.5,2056.0,rcp45,ce_betas_SSP3,pulse,0.05413865219123752
1197,2.5,2056.0,rcp85,ce_betas_SSP3,pulse,0.06700930486696723
1198,2.5,2057.0,rcp45,ce_betas_SSP3,pulse,0.05443935709666782
1199,2.5,2057.0,rcp85,ce_betas_SSP3,pulse,0.06850286136769765
1200,2.5,2058.0,rcp45,ce_betas_SSP3,pulse,0.05473394274386411
1201,2.5,2058.0,rcp85,ce_betas_SSP3,pulse,0.06961320580734158
1202,2.5,2059.0,rcp45,ce_betas_SSP3,pulse,0.05531690630977692
1203,2.5,2059.0,rcp85,ce_betas_SSP3,pulse,0.07074764930611506
1204,2.5,2060.0,rcp45,ce_betas_SSP3,pulse,0.0551647802444776
1205,2.5,2060.0,rcp85,ce_betas_SSP3,pulse,0.07035408019549935
1206,2.5,2061.0,rcp45,ce_betas_SSP3,pulse,0.05533076003538866
1207,2.5,2061.0,rcp85,ce_betas_SSP3,pulse,0.07121902584598933
1208,2.5,2062.0,rcp45,ce_betas_SSP3,pulse,0.05528993985271453
1209,2.5,2062.0,rcp85,ce_betas_SSP3,pulse,0.07123183184212724
1210,2.5,2063.0,rcp45,ce_betas_SSP3,pulse,0.0539776014328625
1211,2.5,2063.0,rcp85,ce_betas_SSP3,pulse,0.07078523307249776
1212,2.5,2064.0,rcp45,ce_betas_SSP3,pulse,0.053519323496653164
1213,2.5,2064.0,rcp85,ce_betas_SSP3,pulse,0.07003070289756465
1214,2.5,2065.0,rcp45,ce_betas_SSP3,pulse,0.05331034115714818
1215,2.5,2065.0,rcp85,ce_betas_SSP3,pulse,0.07104208252737518
1216,2.5,2066.0,rcp45,ce_betas_SSP3,pulse,0.05321380803458733
1217,2.5,2066.0,rcp85,ce_betas_SSP3,pulse,0.07200359822689599
1218,2.5,2067.0,rcp45,ce_betas_SSP3,pulse,0.05313564163469618
1219,2.5,2067.0,rcp85,ce_betas_SSP3,pulse,0.07170387478773245
1220,2.5,2068.0,rcp45,ce_betas_SSP3,pulse,0.053214891089557
1221,2.5,2068.0,rcp85,ce_betas_SSP3,pulse,0.07143136736743583
1222,2.5,2069.0,rcp45,ce_betas_SSP3,pulse,0.05241973023159409
1223,2.5,2069.0,rcp85,ce_betas_SSP3,pulse,0.0725649696309448
1224,2.5,2070.0,rcp45,ce_betas_SSP3,pulse,0.05222816589029221
1225,2.5,2070.0,rcp85,ce_betas_SSP3,pulse,0.07324816719944567
1226,2.5,2071.0,rcp45,ce_betas_SSP3,pulse,0.051348790556760664
1227,2.5,2071.0,rcp85,ce_betas_SSP3,pulse,0.07177889130069665
1228,2.5,2072.0,rcp45,ce_betas_SSP3,pulse,0.05086928013570712
1229,2.5,2072.0,rcp85,ce_betas_SSP3,pulse,0.07142575473464399
1230,2.5,2073.0,rcp45,ce_betas_SSP3,pulse,0.05042034182910371
1231,2.5,2073.0,rcp85,ce_betas_SSP3,pulse,0.07153149308213753
1232,2.5,2074.0,rcp45,ce_betas_SSP3,pulse,0.04993639606170742
1233,2.5,2074.0,rcp85,ce_betas_SSP3,pulse,0.0715982646130693
1234,2.5,2075.0,rcp45,ce_betas_SSP3,pulse,0.04950218160887044
1235,2.5,2075.0,rcp85,ce_betas_SSP3,pulse,0.07208025246116552
1236,2.5,2076.0,rcp45,ce_betas_SSP3,pulse,0.049241003432084256
1237,2.5,2076.0,rcp85,ce_betas_SSP3,pulse,0.07157772826761312
1238,2.5,2077.0,rcp45,ce_betas_SSP3,pulse,0.04892546342760272
1239,2.5,2077.0,rcp85,ce_betas_SSP3,pulse,0.07200819409699409
1240,2.5,2078.0,rcp45,ce_betas_SSP3,pulse,0.04900396140006254
1241,2.5,2078.0,rcp85,ce_betas_SSP3,pulse,0.07306365827023065
1242,2.5,2079.0,rcp45,ce_betas_SSP3,pulse,0.04865977381618755
1243,2.5,2079.0,rcp85,ce_betas_SSP3,pulse,0.07299544558975146
1244,2.5,2080.0,rcp45,ce_betas_SSP3,pulse,0.04783546978368505
1245,2.5,2080.0,rcp85,ce_betas_SSP3,pulse,0.07280932571104323
1246,2.5,2081.0,rcp45,ce_betas_SSP3,pulse,0.0476209526839019
1247,2.5,2081.0,rcp85,ce_betas_SSP3,pulse,0.07428881455034789
1248,2.5,2082.0,rcp45,ce_betas_SSP3,pulse,0.04698667918601504
1249,2.5,2082.0,rcp85,ce_betas_SSP3,pulse,0.0743042627636874
1250,2.5,2083.0,rcp45,ce_betas_SSP3,pulse,0.045620424589115395
1251,2.5,2083.0,rcp85,ce_betas_SSP3,pulse,0.07416265637773714
1252,2.5,2084.0,rcp45,ce_betas_SSP3,pulse,0.04539804683006933
1253,2.5,2084.0,rcp85,ce_betas_SSP3,pulse,0.07424542485761323
1254,2.5,2085.0,rcp45,ce_betas_SSP3,pulse,0.044776296271242584
1255,2.5,2085.0,rcp85,ce_betas_SSP3,pulse,0.07364828781512607
1256,2.5,2086.0,rcp45,ce_betas_SSP3,pulse,0.043647161864241994
1257,2.5,2086.0,rcp85,ce_betas_SSP3,pulse,0.07279604945968152
1258,2.5,2087.0,rcp45,ce_betas_SSP3,pulse,0.04290061305202013
1259,2.5,2087.0,rcp85,ce_betas_SSP3,pulse,0.07283757968797713
1260,2.5,2088.0,rcp45,ce_betas_SSP3,pulse,0.04265827339769469
1261,2.5,2088.0,rcp85,ce_betas_SSP3,pulse,0.07269955643756464
1262,2.5,2089.0,rcp45,ce_betas_SSP3,pulse,0.042041207467734217
1263,2.5,2089.0,rcp85,ce_betas_SSP3,pulse,0.07225151038446251
1264,2.5,2090.0,rcp45,ce_betas_SSP3,pulse,0.041853434055924156
1265,2.5,2090.0,rcp85,ce_betas_SSP3,pulse,0.07274697169145941
1266,2.5,2091.0,rcp45,ce_betas_SSP3,pulse,0.041448708949567516
1267,2.5,2091.0,rcp85,ce_betas_SSP3,pulse,0.07289594136133266
1268,2.5,2092.0,rcp45,ce_betas_SSP3,pulse,0.04115542260786776
1269,2.5,2092.0,rcp85,ce_betas_SSP3,pulse,0.07245994331814588
1270,2.5,2093.0,rcp45,ce_betas_SSP3,pulse,0.04059165817264733
1271,2.5,2093.0,rcp85,ce_betas_SSP3,pulse,0.07265198909198232
1272,2.5,2094.0,rcp45,ce_betas_SSP3,pulse,0.040144604618664585
1273,2.5,2094.0,rcp85,ce_betas_SSP3,pulse,0.07225790274034578
1274,2.5,2095.0,rcp45,ce_betas_SSP3,pulse,0.03942811013436546
1275,2.5,2095.0,rcp85,ce_betas_SSP3,pulse,0.07127199077002035
1276,2.5,2096.0,rcp45,ce_betas_SSP3,pulse,0.039222242758998875
1277,2.5,2096.0,rcp85,ce_betas_SSP3,pulse,0.07067846055908807
1278,2.5,2097.0,rcp45,ce_betas_SSP3,pulse,0.03873615932635097
1279,2.5,2097.0,rcp85,ce_betas_SSP3,pulse,0.07048500951562608
1280,2.5,2098.0,rcp45,ce_betas_SSP3,pulse,0.03806029840677223
1281,2.5,2098.0,rcp85,ce_betas_SSP3,pulse,0.06913577242981758
1282,2.5,2099.0,rcp45,ce_betas_SSP3,pulse,0.03739771792383861
1283,2.5,2099.0,rcp85,ce_betas_SSP3,pulse,0.06838108640623176
1284,2.5,2100.0,rcp45,ce_betas_SSP3,pulse,0.03669492039213823
1285,2.5,2100.0,rcp85,ce_betas_SSP3,pulse,0.0672760043279684
1286,2.5,2101.0,rcp45,ce_betas_SSP3,pulse,0.03607650596580364
1287,2.5,2101.0,rcp85,ce_betas_SSP3,pulse,0.06623188231817503
1288,2.5,2102.0,rcp45,ce_betas_SSP3,pulse,0.03543765760023512
1289,2.5,2102.0,rcp85,ce_betas_SSP3,pulse,0.06516570989320278
1290,2.5,2103.0,rcp45,ce_betas_SSP3,pulse,0.03478641313267705
1291,2.5,2103.0,rcp85,ce_betas_SSP3,pulse,0.06408530326808887
1292,2.5,2104.0,rcp45,ce_betas_SSP3,pulse,0.03410159164561908
1293,2.5,2104.0,rcp85,ce_betas_SSP3,pulse,0.06297526819301291
1294,2.5,2105.0,rcp45,ce_betas_SSP3,pulse,0.0333663091438512
1295,2.5,2105.0,rcp85,ce_betas_SSP3,pulse,0.06182381669179891
1296,2.5,2106.0,rcp45,ce_betas_SSP3,pulse,0.032624403030813834
1297,2.5,2106.0,rcp85,ce_betas_SSP3,pulse,0.06066694646077342
1298,2.5,2107.0,rcp45,ce_betas_SSP3,pulse,0.03188768279026935
1299,2.5,2107.0,rcp85,ce_betas_SSP3,pulse,0.059515000784774
1300,2.5,2108.0,rcp45,ce_betas_SSP3,pulse,0.03118216336624945
1301,2.5,2108.0,rcp85,ce_betas_SSP3,pulse,0.05838912881767223
1302,2.5,2109.0,rcp45,ce_betas_SSP3,pulse,0.03052162064873844
1303,2.5,2109.0,rcp85,ce_betas_SSP3,pulse,0.05730055534286048
1304,2.5,2110.0,rcp45,ce_betas_SSP3,pulse,0.02993236011461734
1305,2.5,2110.0,rcp85,ce_betas_SSP3,pulse,0.05626989721145358
1306,2.5,2111.0,rcp45,ce_betas_SSP3,pulse,0.029451730388111146
1307,2.5,2111.0,rcp85,ce_betas_SSP3,pulse,0.05532571304348445
1308,2.5,2112.0,rcp45,ce_betas_SSP3,pulse,0.028950647328925983
1309,2.5,2112.0,rcp85,ce_betas_SSP3,pulse,0.05436852388003606
1310,2.5,2113.0,rcp45,ce_betas_SSP3,pulse,0.028438217241012493
1311,2.5,2113.0,rcp85,ce_betas_SSP3,pulse,0.053405913282199395
1312,2.5,2114.0,rcp45,ce_betas_SSP3,pulse,0.027858381708857613
1313,2.5,2114.0,rcp85,ce_betas_SSP3,pulse,0.05239584199913483
1314,2.5,2115.0,rcp45,ce_betas_SSP3,pulse,0.02727144948171966
1315,2.5,2115.0,rcp85,ce_betas_SSP3,pulse,0.0513850671540225
1316,2.5,2116.0,rcp45,ce_betas_SSP3,pulse,0.02665234708213095
1317,2.5,2116.0,rcp85,ce_betas_SSP3,pulse,0.05035520984525712
1318,2.5,2117.0,rcp45,ce_betas_SSP3,pulse,0.026035942021374967
1319,2.5,2117.0,rcp85,ce_betas_SSP3,pulse,0.04933318189548341
1320,2.5,2118.0,rcp45,ce_betas_SSP3,pulse,0.025432669012058453
1321,2.5,2118.0,rcp85,ce_betas_SSP3,pulse,0.04832715019904598
1322,2.5,2119.0,rcp45,ce_betas_SSP3,pulse,0.02485700050814509
1323,2.5,2119.0,rcp85,ce_betas_SSP3,pulse,0.04734811028119748
1324,2.5,2120.0,rcp45,ce_betas_SSP3,pulse,0.024343038002358285
1325,2.5,2120.0,rcp85,ce_betas_SSP3,pulse,0.04642138064979488
1326,2.5,2121.0,rcp45,ce_betas_SSP3,pulse,0.023896963183767172
1327,2.5,2121.0,rcp85,ce_betas_SSP3,pulse,0.04555105582083654
1328,2.5,2122.0,rcp45,ce_betas_SSP3,pulse,0.023504459251144045
1329,2.5,2122.0,rcp85,ce_betas_SSP3,pulse,0.04472606586861212
1330,2.5,2123.0,rcp45,ce_betas_SSP3,pulse,0.023056893987968514
1331,2.5,2123.0,rcp85,ce_betas_SSP3,pulse,0.04386645816950846
1332,2.5,2124.0,rcp45,ce_betas_SSP3,pulse,0.022614913422797544
1333,2.5,2124.0,rcp85,ce_betas_SSP3,pulse,0.043017129319833876
1334,2.5,2125.0,rcp45,ce_betas_SSP3,pulse,0.022123813315033863
1335,2.5,2125.0,rcp85,ce_betas_SSP3,pulse,0.04213846811732386
1336,2.5,2126.0,rcp45,ce_betas_SSP3,pulse,0.02160492160343963
1337,2.5,2126.0,rcp85,ce_betas_SSP3,pulse,0.04124654481598142
1338,2.5,2127.0,rcp45,ce_betas_SSP3,pulse,0.021090784800994574
1339,2.5,2127.0,rcp85,ce_betas_SSP3,pulse,0.04036524942459259
1340,2.5,2128.0,rcp45,ce_betas_SSP3,pulse,0.020585848499388545
1341,2.5,2128.0,rcp85,ce_betas_SSP3,pulse,0.03949790029900459
1342,2.5,2129.0,rcp45,ce_betas_SSP3,pulse,0.020110105225440048
1343,2.5,2129.0,rcp85,ce_betas_SSP3,pulse,0.03865884208005497
1344,2.5,2130.0,rcp45,ce_betas_SSP3,pulse,0.019685107503677184
1345,2.5,2130.0,rcp85,ce_betas_SSP3,pulse,0.03786325598390062
1346,2.5,2131.0,rcp45,ce_betas_SSP3,pulse,0.01934664575483226
1347,2.5,2131.0,rcp85,ce_betas_SSP3,pulse,0.03713609621882353
1348,2.5,2132.0,rcp45,ce_betas_SSP3,pulse,0.019006947217918985
1349,2.5,2132.0,rcp85,ce_betas_SSP3,pulse,0.03641471565978081
1350,2.5,2133.0,rcp45,ce_betas_SSP3,pulse,0.018670565221916652
1351,2.5,2133.0,rcp85,ce_betas_SSP3,pulse,0.03570237584279745
1352,2.5,2134.0,rcp45,ce_betas_SSP3,pulse,0.018299253930763093
1353,2.5,2134.0,rcp85,ce_betas_SSP3,pulse,0.034972366798002294
1354,2.5,2135.0,rcp45,ce_betas_SSP3,pulse,0.017893203625292526
1355,2.5,2135.0,rcp85,ce_betas_SSP3,pulse,0.03422522155371151
1356,2.5,2136.0,rcp45,ce_betas_SSP3,pulse,0.017458293480771936
1357,2.5,2136.0,rcp85,ce_betas_SSP3,pulse,0.03346542503294162
1358,2.5,2137.0,rcp45,ce_betas_SSP3,pulse,0.01703354095308175
1359,2.5,2137.0,rcp85,ce_betas_SSP3,pulse,0.032720266480111504
1360,2.5,2138.0,rcp45,ce_betas_SSP3,pulse,0.016618780160728024
1361,2.5,2138.0,rcp85,ce_betas_SSP3,pulse,0.03198961223142768
1362,2.5,2139.0,rcp45,ce_betas_SSP3,pulse,0.016219867905752146
1363,2.5,2139.0,rcp85,ce_betas_SSP3,pulse,0.031277434997988796
1364,2.5,2140.0,rcp45,ce_betas_SSP3,pulse,0.015844211228553787
1365,2.5,2140.0,rcp85,ce_betas_SSP3,pulse,0.030588677083499122
1366,2.5,2141.0,rcp45,ce_betas_SSP3,pulse,0.015508081112369588
1367,2.5,2141.0,rcp85,ce_betas_SSP3,pulse,0.02993419160313334
1368,2.5,2142.0,rcp45,ce_betas_SSP3,pulse,0.01520259300067384
1369,2.5,2142.0,rcp85,ce_betas_SSP3,pulse,0.02930762288978369
1370,2.5,2143.0,rcp45,ce_betas_SSP3,pulse,0.014899743888672438
1371,2.5,2143.0,rcp85,ce_betas_SSP3,pulse,0.028689849325949722
1372,2.5,2144.0,rcp45,ce_betas_SSP3,pulse,0.014602334187751208
1373,2.5,2144.0,rcp85,ce_betas_SSP3,pulse,0.0280827165529608
1374,2.5,2145.0,rcp45,ce_betas_SSP3,pulse,0.014300989536006824
1375,2.5,2145.0,rcp85,ce_betas_SSP3,pulse,0.02747991806037446
1376,2.5,2146.0,rcp45,ce_betas_SSP3,pulse,0.013982696058914033
1377,2.5,2146.0,rcp85,ce_betas_SSP3,pulse,0.026872844190062636
1378,2.5,2147.0,rcp45,ce_betas_SSP3,pulse,0.013671028258089517
1379,2.5,2147.0,rcp85,ce_betas_SSP3,pulse,0.026277231226539636
1380,2.5,2148.0,rcp45,ce_betas_SSP3,pulse,0.013355645313276189
1381,2.5,2148.0,rcp85,ce_betas_SSP3,pulse,0.025686208703569375
1382,2.5,2149.0,rcp45,ce_betas_SSP3,pulse,0.013045407785525754
1383,2.5,2149.0,rcp85,ce_betas_SSP3,pulse,0.025105420140016432
1384,2.5,2150.0,rcp45,ce_betas_SSP3,pulse,0.012744370099580076
1385,2.5,2150.0,rcp85,ce_betas_SSP3,pulse,0.02453734571001847
