var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2075,.35,.0904686,.1681026,.68,5.553
"value",2076,.35,.1008373,.1705458,.68,5.703
"value",2077,.35,.0944868,.1770647,.68,5.863
"value",2078,.35,.0985399,.1812212,.68,6.043
"value",2079,.35,.0987491,.1836252,.68,6.243
"value",2080,.35,.0906072,.1872717,.68,6.403
"value",2081,.35,.0742563,.1982128,.68,6.573
"value",2082,.35,.0715457,.2026748,.68,6.723
"value",2083,.35,.0466172,.2108245,.68,6.883
"value",2084,.35,.0527352,.2125457,.68,7.033
"value",2085,.35,.0420199,.2167093,.68,7.183
"value",2086,.35,.0361664,.2185092,.68,7.303
"value",2087,.35,.0322639,.2214406,.68,7.433
"value",2088,.35,.0528739,.2194389,.69,7.553
"value",2089,.35,.0476768,.2220102,.69,7.773
"value",2090,.35,.0524989,.2259341,.69,7.902999
"value",2091,.35,.0416959,.2311785,.69,8.033
"value",2092,.35,.0401421,.2333599,.69,8.163
"value",2093,.35,.032239,.2386924,.69,8.283
"value",2094,.35,.0361494,.2411886,.69,8.403
"value",2095,.35,.0395412,.2400292,.69,8.513
"value",2096,.35,.0429684,.2434735,.69,8.653
"value",2097,.35,.0560099,.2438743,.69,8.873
"value",2098,.35,.0614114,.2421167,.69,9.073
"value",2099,.35,.0647061,.2431126,.69,9.243
"value",2100,.35,,,0,11
"value",2101,.35,,,0,11
"value",2102,.35,,,0,11
"value",2103,.35,,,0,11
"value",2104,.35,,,0,11
"value",2105,.35,,,0,11
"value",2106,.35,,,0,11
"value",2107,.35,,,0,11
"value",2108,.35,,,0,11
"value",2109,.35,,,0,11
"value",2110,.35,,,0,11
"value",2111,.35,,,0,11
"value",2112,.35,,,0,11
"value",2113,.35,,,0,11
"value",2114,.35,,,0,11
"value",2115,.35,,,0,11
"value",2116,.35,,,0,11
"value",2117,.35,,,0,11
"value",2118,.35,,,0,11
"value",2119,.35,,,0,11
"value",2120,.35,,,0,11
"value",2121,.35,,,0,11
"value",2122,.35,,,0,11
"value",2123,.35,,,0,11
"value",2124,.35,,,0,11
"value",2125,.35,,,0,11
"value",2126,.35,,,0,11
"value",2127,.35,,,0,11
"value",2128,.35,,,0,11
"value",2129,.35,,,0,11
"value",2130,.35,,,0,11
"value",2131,.35,,,0,11
"value",2132,.35,,,0,11
"value",2133,.35,,,0,11
"value",2134,.35,,,0,11
"value",2135,.35,,,0,11
"value",2136,.35,,,0,11
"value",2137,.35,,,0,11
"value",2138,.35,,,0,11
"value",2139,.35,,,0,11
"value",2140,.35,,,0,11
"value",2141,.35,,,0,11
"value",2142,.35,,,0,11
"value",2143,.35,,,0,11
"value",2144,.35,,,0,11
"value",2145,.35,,,0,11
"value",2146,.35,,,0,11
"value",2147,.35,,,0,11
"value",2148,.35,,,0,11
"value",2149,.35,,,0,11
"value",2150,.35,,,0,11
"value",2151,.35,,,0,11
"value",2152,.35,,,0,11
"value",2153,.35,,,0,11
"value",2154,.35,,,0,11
"value",2155,.35,,,0,11
"value",2156,.35,,,0,11
"value",2157,.35,,,0,11
"value",2158,.35,,,0,11
"value",2159,.35,,,0,11
"value",2160,.35,,,0,11
"value",2161,.35,,,0,11
"value",2162,.35,,,0,11
"value",2163,.35,,,0,11
"value",2164,.35,,,0,11
"value",2165,.35,,,0,11
"value",2166,.35,,,0,11
"value",2167,.35,,,0,11
"value",2168,.35,,,0,11
"value",2169,.35,,,0,11
"value",2170,.35,,,0,11
"value",2171,.35,,,0,11
"value",2172,.35,,,0,11
"value",2173,.35,,,0,11
"value",2174,.35,,,0,11
"value",2175,.35,,,0,11
"value",2176,.35,,,0,11
"value",2177,.35,,,0,11
"value",2178,.35,,,0,11
"value",2179,.35,,,0,11
"value",2180,.35,,,0,11
"value",2181,.35,,,0,11
"value",2182,.35,,,0,11
"value",2183,.35,,,0,11
"value",2184,.35,,,0,11
"value",2185,.35,,,0,11
"value",2186,.35,,,0,11
"value",2187,.35,,,0,11
"value",2188,.35,,,0,11
"value",2189,.35,,,0,11
"value",2190,.35,,,0,11
"value",2191,.35,,,0,11
"value",2192,.35,,,0,11
"value",2193,.35,,,0,11
"value",2194,.35,,,0,11
"value",2195,.35,,,0,11
"value",2196,.35,,,0,11
"value",2197,.35,,,0,11
"value",2198,.35,,,0,11
"value",2199,.35,,,0,11
"value",2200,.35,,,0,11
"value",2201,.35,,,0,11
"value",2202,.35,,,0,11
"value",2203,.35,,,0,11
"value",2204,.35,,,0,11
"value",2205,.35,,,0,11
"value",2206,.35,,,0,11
"value",2207,.35,,,0,11
"value",2208,.35,,,0,11
"value",2209,.35,,,0,11
"value",2210,.35,,,0,11
"value",2211,.35,,,0,11
"value",2212,.35,,,0,11
"value",2213,.35,,,0,11
"value",2214,.35,,,0,11
"value",2215,.35,,,0,11
"value",2216,.35,,,0,11
"value",2217,.35,,,0,11
"value",2218,.35,,,0,11
"value",2219,.35,,,0,11
"value",2220,.35,,,0,11
"value",2221,.35,,,0,11
"value",2222,.35,,,0,11
"value",2223,.35,,,0,11
"value",2224,.35,,,0,11
"value",2225,.35,,,0,11
"value",2226,.35,,,0,11
"value",2227,.35,,,0,11
"value",2228,.35,,,0,11
"value",2229,.35,,,0,11
"value",2230,.35,,,0,11
"value",2231,.35,,,0,11
"value",2232,.35,,,0,11
"value",2233,.35,,,0,11
"value",2234,.35,,,0,11
"value",2235,.35,,,0,11
"value",2236,.35,,,0,11
"value",2237,.35,,,0,11
"value",2238,.35,,,0,11
"value",2239,.35,,,0,11
"value",2240,.35,,,0,11
"value",2241,.35,,,0,11
"value",2242,.35,,,0,11
"value",2243,.35,,,0,11
"value",2244,.35,,,0,11
"value",2245,.35,,,0,11
"value",2246,.35,,,0,11
"value",2247,.35,,,0,11
"value",2248,.35,,,0,11
"value",2249,.35,,,0,11
"value",2250,.35,,,0,11
"value",2251,.35,,,0,11
"value",2252,.35,,,0,11
"value",2253,.35,,,0,11
"value",2254,.35,,,0,11
"value",2255,.35,,,0,11
"value",2256,.35,,,0,11
"value",2257,.35,,,0,11
"value",2258,.35,,,0,11
"value",2259,.35,,,0,11
"value",2260,.35,,,0,11
"value",2261,.35,,,0,11
"value",2262,.35,,,0,11
"value",2263,.35,,,0,11
"value",2264,.35,,,0,11
"value",2265,.35,,,0,11
"value",2266,.35,,,0,11
"value",2267,.35,,,0,11
"value",2268,.35,,,0,11
"value",2269,.35,,,0,11
"value",2270,.35,,,0,11
"value",2271,.35,,,0,11
"value",2272,.35,,,0,11
"value",2273,.35,,,0,11
"value",2274,.35,,,0,11
"value",2275,.35,,,0,11
"value",2276,.35,,,0,11
"value",2277,.35,,,0,11
"value",2278,.35,,,0,11
"value",2279,.35,,,0,11
"value",2280,.35,,,0,11
"value",2281,.35,,,0,11
"value",2282,.35,,,0,11
"value",2283,.35,,,0,11
"value",2284,.35,,,0,11
"value",2285,.35,,,0,11
"value",2286,.35,,,0,11
"value",2287,.35,,,0,11
"value",2288,.35,,,0,11
"value",2289,.35,,,0,11
"value",2290,.35,,,0,11
"value",2291,.35,,,0,11
"value",2292,.35,,,0,11
"value",2293,.35,,,0,11
"value",2294,.35,,,0,11
"value",2295,.35,,,0,11
"value",2296,.35,,,0,11
"value",2297,.35,,,0,11
"value",2298,.35,,,0,11
"value",2299,.35,,,0,11
"value",2300,.35,,,0,11
"value",2015,.4,-.0444153,.0551058,.0913345,.4047082
"value",2016,.4,-.0143945,-.0431127,.1043945,.452688
"value",2017,.4,.0019442,-.1236427,.1150177,.4898569
"value",2018,.4,.0184104,-.1734749,.1313385,.5439752
"value",2019,.4,.0163986,-.1630771,.1356659,.5908411
"value",2020,.4,.0268162,-.1550522,.1499573,.6357951
"value",2021,.4,.0205139,-.0899374,.1627564,.6857845
"value",2022,.4,.0741385,-.1654016,.185022,.7193935
"value",2023,.4,.0885547,-.1550521,.2035401,.7588283
"value",2024,.4,.1106611,-.1483799,.2167926,.8046947
"value",2025,.4,.0838019,-.0779843,.2303988,.8440318
"value",2026,.4,.0854825,-.0925592,.25,.8832209
"value",2027,.4,.0908711,-.0922926,.27,.9260995
"value",2028,.4,.076124,-.0564986,.2737382,.983
"value",2029,.4,.052923,-.0200646,.2793244,1.043
"value",2030,.4,.0558312,-.019779,.296344,1.103
"value",2031,.4,.0495897,.0156143,.3052537,1.173
"value",2032,.4,.0754975,.0006468,.3230438,1.233
"value",2033,.4,.0443892,.0359318,.34,1.303
"value",2034,.4,.0719292,.0080786,.3436951,1.363
"value",2035,.4,.0547487,.0398811,.3410126,1.443
"value",2036,.4,.0412743,.0541518,.3475724,1.513
"value",2037,.4,.0322878,.0632792,.3653474,1.593
"value",2038,.4,.0600071,.0482912,.3843217,1.663
"value",2039,.4,.0838079,.0387461,.4037126,1.733
"value",2040,.4,.0943685,.0313329,.4052308,1.813
"value",2041,.4,.1100115,.0240341,.4187425,1.893
"value",2042,.4,.1332041,.0201279,.4325287,1.983
"value",2043,.4,.1245441,.0363511,.46,2.073
"value",2044,.4,.1151893,.0514153,.47,2.173
"value",2045,.4,.1200518,.0557239,.48,2.273
"value",2046,.4,.1126997,.069819,.49,2.353
"value",2047,.4,.1089672,.0780633,.5,2.443
"value",2048,.4,.1005972,.0885347,.51,2.533
"value",2049,.4,.1002257,.0951288,.52,2.623
"value",2050,.4,.0972957,.100364,.53,2.703
"value",2051,.4,.1079131,.104213,.54,2.783
"value",2052,.4,.132939,.0910715,.55,2.863
"value",2053,.4,.1527982,.0874356,.56,2.983
"value",2054,.4,.1569256,.088724,.57,3.083
"value",2055,.4,.1563782,.0939283,.58,3.173
"value",2056,.4,.1489983,.0987422,.59,3.273
"value",2057,.4,.1395315,.1091167,.59,3.373
"value",2058,.4,.1231443,.122921,.6,3.463
"value",2059,.4,.1243878,.1293509,.61,3.583
"value",2060,.4,.1417072,.1252694,.61,3.713
"value",2061,.4,.1432493,.1312222,.62,3.803
"value",2062,.4,.1637577,.1280874,.63,3.903
"value",2063,.4,.1744576,.1234065,.63,3.993
"value",2064,.4,.1861565,.1200739,.64,4.123
"value",2065,.4,.1745534,.1303549,.64,4.263
"value",2066,.4,.1726727,.1337769,.65,4.423
"value",2067,.4,.1793038,.1321792,.65,4.603
"value",2068,.4,.1835864,.1329439,.66,4.753
"value",2069,.4,.160753,.1447964,.66,4.863
"value",2070,.4,.1537558,.1511126,.66,4.983
"value",2071,.4,.1668946,.1465999,.67,5.093
"value",2072,.4,.1655605,.1492799,.67,5.203
"value",2073,.4,.1562862,.1575959,.67,5.313
"value",2074,.4,.1444301,.1674585,.67,5.423
"value",2075,.4,.1482304,.1711548,.68,5.553
"value",2076,.4,.1640085,.1701616,.68,5.703
"value",2077,.4,.157847,.1759824,.68,5.863
"value",2078,.4,.1564026,.182227,.68,6.043
"value",2079,.4,.1553333,.1871805,.68,6.243
"value",2080,.4,.143581,.1920955,.68,6.403
"value",2081,.4,.1379777,.1991705,.68,6.573
"value",2082,.4,.1349805,.2035925,.68,6.723
"value",2083,.4,.1092705,.2118592,.68,6.883
"value",2084,.4,.12501,.2105991,.68,7.033
"value",2085,.4,.1182831,.2145151,.68,7.183
"value",2086,.4,.1172452,.2151585,.68,7.303
"value",2087,.4,.1075169,.2208942,.68,7.433
"value",2088,.4,.1101169,.2245492,.69,7.553
"value",2089,.4,.1064374,.2268719,.69,7.773
"value",2090,.4,.1109859,.2315251,.69,7.902999
"value",2091,.4,.0934055,.2402357,.69,8.033
"value",2092,.4,.0880657,.2427339,.69,8.163
"value",2093,.4,.0931826,.2453804,.69,8.283
"value",2094,.4,.0998701,.246853,.69,8.403
"value",2095,.4,.0971204,.2476479,.69,8.513
"value",2096,.4,.1079069,.2487232,.69,8.653
"value",2097,.4,.1197306,.250373,.69,8.873
"value",2098,.4,.1293527,.2486993,.69,9.073
"value",2099,.4,.1235355,.2526079,.69,9.243
"value",2100,.4,,,0,11
"value",2101,.4,,,0,11
"value",2102,.4,,,0,11
"value",2103,.4,,,0,11
"value",2104,.4,,,0,11
"value",2105,.4,,,0,11
"value",2106,.4,,,0,11
"value",2107,.4,,,0,11
"value",2108,.4,,,0,11
"value",2109,.4,,,0,11
"value",2110,.4,,,0,11
"value",2111,.4,,,0,11
"value",2112,.4,,,0,11
"value",2113,.4,,,0,11
"value",2114,.4,,,0,11
"value",2115,.4,,,0,11
"value",2116,.4,,,0,11
"value",2117,.4,,,0,11
"value",2118,.4,,,0,11
"value",2119,.4,,,0,11
"value",2120,.4,,,0,11
"value",2121,.4,,,0,11
"value",2122,.4,,,0,11
"value",2123,.4,,,0,11
"value",2124,.4,,,0,11
"value",2125,.4,,,0,11
"value",2126,.4,,,0,11
"value",2127,.4,,,0,11
"value",2128,.4,,,0,11
"value",2129,.4,,,0,11
"value",2130,.4,,,0,11
"value",2131,.4,,,0,11
"value",2132,.4,,,0,11
"value",2133,.4,,,0,11
"value",2134,.4,,,0,11
"value",2135,.4,,,0,11
"value",2136,.4,,,0,11
"value",2137,.4,,,0,11
"value",2138,.4,,,0,11
"value",2139,.4,,,0,11
"value",2140,.4,,,0,11
"value",2141,.4,,,0,11
"value",2142,.4,,,0,11
"value",2143,.4,,,0,11
"value",2144,.4,,,0,11
"value",2145,.4,,,0,11
"value",2146,.4,,,0,11
"value",2147,.4,,,0,11
"value",2148,.4,,,0,11
"value",2149,.4,,,0,11
"value",2150,.4,,,0,11
"value",2151,.4,,,0,11
"value",2152,.4,,,0,11
"value",2153,.4,,,0,11
"value",2154,.4,,,0,11
"value",2155,.4,,,0,11
"value",2156,.4,,,0,11
"value",2157,.4,,,0,11
"value",2158,.4,,,0,11
"value",2159,.4,,,0,11
"value",2160,.4,,,0,11
"value",2161,.4,,,0,11
"value",2162,.4,,,0,11
"value",2163,.4,,,0,11
"value",2164,.4,,,0,11
"value",2165,.4,,,0,11
"value",2166,.4,,,0,11
"value",2167,.4,,,0,11
"value",2168,.4,,,0,11
"value",2169,.4,,,0,11
"value",2170,.4,,,0,11
"value",2171,.4,,,0,11
"value",2172,.4,,,0,11
"value",2173,.4,,,0,11
"value",2174,.4,,,0,11
"value",2175,.4,,,0,11
"value",2176,.4,,,0,11
"value",2177,.4,,,0,11
"value",2178,.4,,,0,11
"value",2179,.4,,,0,11
"value",2180,.4,,,0,11
"value",2181,.4,,,0,11
"value",2182,.4,,,0,11
"value",2183,.4,,,0,11
"value",2184,.4,,,0,11
"value",2185,.4,,,0,11
"value",2186,.4,,,0,11
"value",2187,.4,,,0,11
"value",2188,.4,,,0,11
"value",2189,.4,,,0,11
"value",2190,.4,,,0,11
"value",2191,.4,,,0,11
"value",2192,.4,,,0,11
"value",2193,.4,,,0,11
"value",2194,.4,,,0,11
"value",2195,.4,,,0,11
"value",2196,.4,,,0,11
"value",2197,.4,,,0,11
"value",2198,.4,,,0,11
"value",2199,.4,,,0,11
"value",2200,.4,,,0,11
"value",2201,.4,,,0,11
"value",2202,.4,,,0,11
"value",2203,.4,,,0,11
"value",2204,.4,,,0,11
"value",2205,.4,,,0,11
"value",2206,.4,,,0,11
"value",2207,.4,,,0,11
"value",2208,.4,,,0,11
"value",2209,.4,,,0,11
"value",2210,.4,,,0,11
"value",2211,.4,,,0,11
"value",2212,.4,,,0,11
"value",2213,.4,,,0,11
"value",2214,.4,,,0,11
"value",2215,.4,,,0,11
"value",2216,.4,,,0,11
"value",2217,.4,,,0,11
"value",2218,.4,,,0,11
"value",2219,.4,,,0,11
"value",2220,.4,,,0,11
"value",2221,.4,,,0,11
"value",2222,.4,,,0,11
"value",2223,.4,,,0,11
"value",2224,.4,,,0,11
"value",2225,.4,,,0,11
"value",2226,.4,,,0,11
"value",2227,.4,,,0,11
"value",2228,.4,,,0,11
"value",2229,.4,,,0,11
"value",2230,.4,,,0,11
"value",2231,.4,,,0,11
"value",2232,.4,,,0,11
"value",2233,.4,,,0,11
"value",2234,.4,,,0,11
"value",2235,.4,,,0,11
"value",2236,.4,,,0,11
"value",2237,.4,,,0,11
"value",2238,.4,,,0,11
"value",2239,.4,,,0,11
"value",2240,.4,,,0,11
"value",2241,.4,,,0,11
"value",2242,.4,,,0,11
"value",2243,.4,,,0,11
"value",2244,.4,,,0,11
"value",2245,.4,,,0,11
"value",2246,.4,,,0,11
"value",2247,.4,,,0,11
"value",2248,.4,,,0,11
"value",2249,.4,,,0,11
"value",2250,.4,,,0,11
"value",2251,.4,,,0,11
"value",2252,.4,,,0,11
"value",2253,.4,,,0,11
"value",2254,.4,,,0,11
"value",2255,.4,,,0,11
"value",2256,.4,,,0,11
"value",2257,.4,,,0,11
"value",2258,.4,,,0,11
"value",2259,.4,,,0,11
"value",2260,.4,,,0,11
"value",2261,.4,,,0,11
"value",2262,.4,,,0,11
"value",2263,.4,,,0,11
"value",2264,.4,,,0,11
"value",2265,.4,,,0,11
"value",2266,.4,,,0,11
"value",2267,.4,,,0,11
"value",2268,.4,,,0,11
"value",2269,.4,,,0,11
"value",2270,.4,,,0,11
"value",2271,.4,,,0,11
"value",2272,.4,,,0,11
"value",2273,.4,,,0,11
"value",2274,.4,,,0,11
"value",2275,.4,,,0,11
"value",2276,.4,,,0,11
"value",2277,.4,,,0,11
"value",2278,.4,,,0,11
"value",2279,.4,,,0,11
"value",2280,.4,,,0,11
"value",2281,.4,,,0,11
"value",2282,.4,,,0,11
"value",2283,.4,,,0,11
"value",2284,.4,,,0,11
"value",2285,.4,,,0,11
"value",2286,.4,,,0,11
"value",2287,.4,,,0,11
"value",2288,.4,,,0,11
"value",2289,.4,,,0,11
"value",2290,.4,,,0,11
"value",2291,.4,,,0,11
"value",2292,.4,,,0,11
"value",2293,.4,,,0,11
"value",2294,.4,,,0,11
"value",2295,.4,,,0,11
"value",2296,.4,,,0,11
"value",2297,.4,,,0,11
"value",2298,.4,,,0,11
"value",2299,.4,,,0,11
"value",2300,.4,,,0,11
"value",2015,.45,.0069986,-.0108145,.0913345,.4047082
"value",2016,.45,.0261016,-.0648463,.1043945,.452688
"value",2017,.45,.0416898,-.1437897,.1150177,.4898569
"value",2018,.45,.0611999,-.1974513,.1313385,.5439752
"value",2019,.45,.0604527,-.1887465,.1356659,.5908411
"value",2020,.45,.0667768,-.1693325,.1499573,.6357951
"value",2021,.45,.0668928,-.1217344,.1627564,.6857845
"value",2022,.45,.1256372,-.2034999,.185022,.7193935
"value",2023,.45,.1314566,-.1689239,.2035401,.7588283
"value",2024,.45,.1507203,-.1609064,.2167926,.8046947
"value",2025,.45,.1280181,-.0974992,.2303988,.8440318
"value",2026,.45,.1285616,-.1066974,.25,.8832209
"value",2027,.45,.1310136,-.1022931,.27,.9260995
"value",2028,.45,.1144611,-.0647114,.2737382,.983
"value",2029,.45,.0878288,-.0224098,.2793244,1.043
"value",2030,.45,.0915212,-.0222737,.296344,1.103
"value",2031,.45,.0910701,.0063185,.3052537,1.173
"value",2032,.45,.113935,-.0022606,.3230438,1.233
"value",2033,.45,.0952015,.0204524,.34,1.303
"value",2034,.45,.1190064,-.0012278,.3436951,1.363
"value",2035,.45,.1064604,.0240251,.3410126,1.443
"value",2036,.45,.0939286,.0376075,.3475724,1.513
"value",2037,.45,.0815162,.0532134,.3653474,1.593
"value",2038,.45,.1208248,.0306548,.3843217,1.663
"value",2039,.45,.1442012,.0220232,.4037126,1.733
"value",2040,.45,.1499632,.0193258,.4052308,1.813
"value",2041,.45,.1717587,.0097289,.4187425,1.893
"value",2042,.45,.1857658,.0138355,.4325287,1.983
"value",2043,.45,.1811185,.0269053,.46,2.073
"value",2044,.45,.1690413,.0417788,.47,2.173
"value",2045,.45,.1714332,.0487296,.48,2.273
"value",2046,.45,.1633062,.063134,.49,2.353
"value",2047,.45,.1611467,.0710869,.5,2.443
"value",2048,.45,.1574316,.0788092,.51,2.533
"value",2049,.45,.1629115,.0837432,.52,2.623
"value",2050,.45,.1645505,.0876373,.53,2.703
"value",2051,.45,.1869707,.0847842,.54,2.783
"value",2052,.45,.198753,.0803713,.55,2.863
"value",2053,.45,.2157934,.0774976,.56,2.983
"value",2054,.45,.2152931,.081562,.57,3.083
"value",2055,.45,.2054158,.0923316,.58,3.173
"value",2056,.45,.1966081,.0981759,.59,3.273
"value",2057,.45,.1908973,.1080454,.59,3.373
"value",2058,.45,.1682765,.125967,.6,3.463
"value",2059,.45,.1708263,.1319747,.61,3.583
"value",2060,.45,.1925016,.1259252,.61,3.713
"value",2061,.45,.196605,.1320641,.62,3.803
"value",2062,.45,.218969,.1274576,.63,3.903
"value",2063,.45,.2283635,.1237519,.63,3.993
"value",2064,.45,.2375721,.1218239,.64,4.123
"value",2065,.45,.237978,.1258003,.64,4.263
"value",2066,.45,.236983,.1300291,.65,4.423
"value",2067,.45,.240322,.1310029,.65,4.603
"value",2068,.45,.2408668,.1338695,.66,4.753
"value",2069,.45,.2132521,.14719,.66,4.863
"value",2070,.45,.2054438,.1551473,.66,4.983
"value",2071,.45,.2076724,.1539984,.67,5.093
"value",2072,.45,.2096108,.1569899,.67,5.203
"value",2073,.45,.2191851,.1579753,.67,5.313
"value",2074,.45,.2179672,.162031,.67,5.423
"value",2075,.45,.2137136,.1689261,.68,5.553
"value",2076,.45,.2346989,.166733,.68,5.703
"value",2077,.45,.2259943,.1741295,.68,5.863
"value",2078,.45,.2246287,.1812788,.68,6.043
"value",2079,.45,.2318474,.1830996,.68,6.243
"value",2080,.45,.2205103,.1880948,.68,6.403
"value",2081,.45,.1957263,.202854,.68,6.573
"value",2082,.45,.1956532,.2051983,.68,6.723
"value",2083,.45,.1817165,.2097931,.68,6.883
"value",2084,.45,.1868511,.2123553,.68,7.033
"value",2085,.45,.178127,.2174021,.68,7.183
"value",2086,.45,.1633312,.2234048,.68,7.303
"value",2087,.45,.1598012,.2273697,.68,7.433
"value",2088,.45,.1616891,.23215,.69,7.553
"value",2089,.45,.1563383,.2357723,.69,7.773
"value",2090,.45,.165373,.2391085,.69,7.902999
"value",2091,.45,.1517145,.246572,.69,8.033
"value",2092,.45,.1518897,.2490964,.69,8.163
"value",2093,.45,.1518124,.2524657,.69,8.283
"value",2094,.45,.1630734,.2529477,.69,8.403
"value",2095,.45,.1632807,.2529231,.69,8.513
"value",2096,.45,.1755734,.2530026,.69,8.653
"value",2097,.45,.1753686,.2587599,.69,8.873
"value",2098,.45,.1790456,.2583621,.69,9.073
"value",2099,.45,.1741971,.2608958,.69,9.243
"value",2100,.45,,,0,11
"value",2101,.45,,,0,11
"value",2102,.45,,,0,11
"value",2103,.45,,,0,11
"value",2104,.45,,,0,11
"value",2105,.45,,,0,11
"value",2106,.45,,,0,11
"value",2107,.45,,,0,11
"value",2108,.45,,,0,11
"value",2109,.45,,,0,11
"value",2110,.45,,,0,11
"value",2111,.45,,,0,11
"value",2112,.45,,,0,11
"value",2113,.45,,,0,11
"value",2114,.45,,,0,11
"value",2115,.45,,,0,11
"value",2116,.45,,,0,11
"value",2117,.45,,,0,11
"value",2118,.45,,,0,11
"value",2119,.45,,,0,11
"value",2120,.45,,,0,11
"value",2121,.45,,,0,11
"value",2122,.45,,,0,11
"value",2123,.45,,,0,11
"value",2124,.45,,,0,11
"value",2125,.45,,,0,11
"value",2126,.45,,,0,11
"value",2127,.45,,,0,11
"value",2128,.45,,,0,11
"value",2129,.45,,,0,11
"value",2130,.45,,,0,11
"value",2131,.45,,,0,11
"value",2132,.45,,,0,11
"value",2133,.45,,,0,11
"value",2134,.45,,,0,11
"value",2135,.45,,,0,11
"value",2136,.45,,,0,11
"value",2137,.45,,,0,11
"value",2138,.45,,,0,11
"value",2139,.45,,,0,11
"value",2140,.45,,,0,11
"value",2141,.45,,,0,11
"value",2142,.45,,,0,11
"value",2143,.45,,,0,11
"value",2144,.45,,,0,11
"value",2145,.45,,,0,11
"value",2146,.45,,,0,11
"value",2147,.45,,,0,11
"value",2148,.45,,,0,11
"value",2149,.45,,,0,11
"value",2150,.45,,,0,11
"value",2151,.45,,,0,11
"value",2152,.45,,,0,11
"value",2153,.45,,,0,11
"value",2154,.45,,,0,11
"value",2155,.45,,,0,11
"value",2156,.45,,,0,11
"value",2157,.45,,,0,11
"value",2158,.45,,,0,11
"value",2159,.45,,,0,11
"value",2160,.45,,,0,11
"value",2161,.45,,,0,11
"value",2162,.45,,,0,11
"value",2163,.45,,,0,11
"value",2164,.45,,,0,11
"value",2165,.45,,,0,11
"value",2166,.45,,,0,11
"value",2167,.45,,,0,11
"value",2168,.45,,,0,11
"value",2169,.45,,,0,11
"value",2170,.45,,,0,11
"value",2171,.45,,,0,11
"value",2172,.45,,,0,11
"value",2173,.45,,,0,11
"value",2174,.45,,,0,11
"value",2175,.45,,,0,11
"value",2176,.45,,,0,11
"value",2177,.45,,,0,11
"value",2178,.45,,,0,11
"value",2179,.45,,,0,11
"value",2180,.45,,,0,11
"value",2181,.45,,,0,11
"value",2182,.45,,,0,11
"value",2183,.45,,,0,11
"value",2184,.45,,,0,11
"value",2185,.45,,,0,11
"value",2186,.45,,,0,11
"value",2187,.45,,,0,11
"value",2188,.45,,,0,11
"value",2189,.45,,,0,11
"value",2190,.45,,,0,11
"value",2191,.45,,,0,11
"value",2192,.45,,,0,11
"value",2193,.45,,,0,11
"value",2194,.45,,,0,11
"value",2195,.45,,,0,11
"value",2196,.45,,,0,11
"value",2197,.45,,,0,11
"value",2198,.45,,,0,11
"value",2199,.45,,,0,11
"value",2200,.45,,,0,11
"value",2201,.45,,,0,11
"value",2202,.45,,,0,11
"value",2203,.45,,,0,11
"value",2204,.45,,,0,11
"value",2205,.45,,,0,11
"value",2206,.45,,,0,11
"value",2207,.45,,,0,11
"value",2208,.45,,,0,11
"value",2209,.45,,,0,11
"value",2210,.45,,,0,11
"value",2211,.45,,,0,11
"value",2212,.45,,,0,11
"value",2213,.45,,,0,11
"value",2214,.45,,,0,11
"value",2215,.45,,,0,11
"value",2216,.45,,,0,11
"value",2217,.45,,,0,11
"value",2218,.45,,,0,11
"value",2219,.45,,,0,11
"value",2220,.45,,,0,11
"value",2221,.45,,,0,11
"value",2222,.45,,,0,11
"value",2223,.45,,,0,11
"value",2224,.45,,,0,11
"value",2225,.45,,,0,11
"value",2226,.45,,,0,11
"value",2227,.45,,,0,11
"value",2228,.45,,,0,11
"value",2229,.45,,,0,11
"value",2230,.45,,,0,11
"value",2231,.45,,,0,11
"value",2232,.45,,,0,11
"value",2233,.45,,,0,11
"value",2234,.45,,,0,11
"value",2235,.45,,,0,11
"value",2236,.45,,,0,11
"value",2237,.45,,,0,11
"value",2238,.45,,,0,11
"value",2239,.45,,,0,11
"value",2240,.45,,,0,11
"value",2241,.45,,,0,11
"value",2242,.45,,,0,11
"value",2243,.45,,,0,11
"value",2244,.45,,,0,11
"value",2245,.45,,,0,11
"value",2246,.45,,,0,11
"value",2247,.45,,,0,11
"value",2248,.45,,,0,11
"value",2249,.45,,,0,11
"value",2250,.45,,,0,11
"value",2251,.45,,,0,11
"value",2252,.45,,,0,11
"value",2253,.45,,,0,11
"value",2254,.45,,,0,11
"value",2255,.45,,,0,11
"value",2256,.45,,,0,11
"value",2257,.45,,,0,11
"value",2258,.45,,,0,11
"value",2259,.45,,,0,11
"value",2260,.45,,,0,11
"value",2261,.45,,,0,11
"value",2262,.45,,,0,11
"value",2263,.45,,,0,11
"value",2264,.45,,,0,11
"value",2265,.45,,,0,11
"value",2266,.45,,,0,11
"value",2267,.45,,,0,11
"value",2268,.45,,,0,11
"value",2269,.45,,,0,11
"value",2270,.45,,,0,11
"value",2271,.45,,,0,11
"value",2272,.45,,,0,11
"value",2273,.45,,,0,11
"value",2274,.45,,,0,11
"value",2275,.45,,,0,11
"value",2276,.45,,,0,11
"value",2277,.45,,,0,11
"value",2278,.45,,,0,11
"value",2279,.45,,,0,11
"value",2280,.45,,,0,11
"value",2281,.45,,,0,11
"value",2282,.45,,,0,11
